,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201611270tam,201611270tam,27-Nov,11/27/2016,Sun,2,2,1,0,0,0,1,Home,SEA,Seattle Seahawks,FALSE,28,75,21,2,220,7.9,5,14,160,4,106.3,Win,35,0,118,3.4,11,4,33:39:00,0,Reg,12,0,Tampa Bay Buccaneers
201612040sdg,201612040sdg,4-Dec,12/4/2016,Sun,2,2,3,2,1,1,1,Away,SDG,San Diego Chargers,FALSE,30,66.7,20,1,268,9.3,21,28,108,2,92.1,Win,30,1,81,2.7,13,5,31:41:00,1,Reg,13,12,Tampa Bay Buccaneers
201612110tam,201612110tam,11-Dec,12/11/2016,Sun,1,1,3,3,0,0,0,Home,NOR,New Orleans Saints,FALSE,26,61.5,16,0,166,7.1,11,16,185,4,80,Win,35,1,104,3,13,6,33:15:00,2,Reg,14,18,Tampa Bay Buccaneers
201612180dal,201612180dal,18-Dec,12/18/2016,Sun,2,2,2,2,1,0,3,Away,DAL,Dallas Cowboys,FALSE,35,48.6,17,2,224,7.1,26,20,171,4,52.6,Loss,20,0,52,2.6,12,4,23:56,4,Reg,15,23,Tampa Bay Buccaneers
201612240nor,201612240nor,24-Dec,12/24/2016,Sat,3,3,1,1,0,0,2,Away,NOR,New Orleans Saints,FALSE,35,65.7,23,2,260,7.9,31,24,153,3,83,Loss,21,1,89,4.2,12,7,28:24:00,2,Reg,16,17,Tampa Bay Buccaneers
201701010tam,201701010tam,1-Jan,1/1/2016,Sun,2,2,3,1,0,0,1,Home,CAR,Carolina Panthers,FALSE,35,57.1,20,1,188,5.8,16,17,229,5,69.7,Win,25,0,112,4.5,12,4,27:36:00,3,Reg,17,14,Tampa Bay Buccaneers
201609110nor,201609110nor,11-Sep,9/11/2016,Sun,4,4,4,2,1,1,0,Home,RAI,Oakland Raiders,FALSE,42,66.7,28,4,419,10.1,35,34,95,2,131,Loss,22,0,88,4,11,4,29:35:00,1,Reg,1,4,New Orleans Saints
201609180nyg,201609180nyg,18-Sep,9/18/2016,Sun,1,1,3,2,0,0,0,Away,NYG,New York Giants,FALSE,44,65.9,29,1,247,6,16,13,383,7,88,Loss,13,0,41,3.2,13,3,25:53:00,2,Reg,2,16,New Orleans Saints
201609260nor,201609260nor,26-Sep,9/26/2016,Mon,3,3,1,1,2,1,1,Home,ATL,Atlanta Falcons,FALSE,54,66.7,36,3,359,7,45,32,83,2,96.1,Loss,23,1,115,5,13,7,32:34:00,2,Reg,3,17,New Orleans Saints
201610020sdg,201610020sdg,2-Oct,10/2/2016,Sun,5,5,0,0,1,1,2,Away,SDG,San Diego Chargers,FALSE,36,63.9,23,2,192,5.8,34,35,256,5,72.9,Win,34,3,83,2.4,18,11,32:39:00,2,Reg,4,15,New Orleans Saints
201610160nor,201610160nor,16-Oct,10/16/2016,Sun,5,5,3,2,1,1,1,Home,CAR,Carolina Panthers,FALSE,49,69.4,34,4,460,9.5,38,41,211,4,117.7,Win,21,1,63,3,16,8,28:55:00,1,Reg,6,5,New Orleans Saints
201610230kan,201610230kan,23-Oct,10/23/2016,Sun,3,3,0,0,0,0,1,Away,KAN,Kansas City Chiefs,FALSE,48,77.1,37,3,359,7.6,27,21,193,4,109.6,Loss,22,0,104,4.7,14,9,32:38:00,1,Reg,7,8,New Orleans Saints
201610300nor,201610300nor,30-Oct,10/30/2016,Sun,1,1,4,4,0,0,0,Home,SEA,Seattle Seahawks,FALSE,35,77.1,27,1,252,7.6,20,25,92,2,105.9,Win,35,1,123,3.5,15,9,36:12:00,2,Reg,8,13,New Orleans Saints
201611060sfo,201611060sfo,6-Nov,11/6/2016,Sun,5,5,3,2,0,0,0,Away,SFO,San Francisco 49ers,FALSE,39,71.8,28,3,323,8.3,23,41,210,4,122.1,Win,42,2,248,5.9,17,11,38:53:00,1,Reg,9,0,New Orleans Saints
201611130nor,201611130nor,13-Nov,11/13/2016,Sun,3,2,1,1,0,0,2,Home,DEN,Denver Broncos,FALSE,29,72.4,21,3,293,10.4,25,23,163,4,110.3,Loss,21,0,80,3.8,9,4,20:38,1,Reg,10,10,New Orleans Saints
201611170car,201611170car,17-Nov,11/17/2016,Thu,2,2,3,2,2,2,1,Away,CAR,Carolina Panthers,FALSE,44,79.5,35,2,264,6.5,23,20,141,3,97.3,Loss,25,0,107,4.3,13,4,32:15:00,3,Reg,11,21,New Orleans Saints
201611270nor,201611270nor,27-Nov,11/27/2016,Sun,7,7,0,0,2,2,0,Home,RAM,Los Angeles Rams,FALSE,37,78.4,29,5,346,9.7,21,49,179,4,145.2,Win,32,2,209,6.5,13,6,35:56:00,2,Reg,12,14,New Orleans Saints
201612040nor,201612040nor,4-Dec,12/4/2016,Sun,1,1,2,2,0,0,3,Home,DET,Detroit Lions,FALSE,44,70.5,31,0,319,7.4,28,13,162,4,62.6,Loss,12,1,50,4.2,13,6,23:08,1,Reg,13,7,New Orleans Saints
201612110tam,201612110tam,11-Dec,12/11/2016,Sun,0,0,3,3,2,1,3,Away,TAM,Tampa Bay Buccaneers,FALSE,41,61,25,0,248,6.3,16,11,205,4,47.6,Loss,16,0,46,2.9,13,4,26:45:00,1,Reg,14,9,New Orleans Saints
201612180crd,201612180crd,18-Dec,12/18/2016,Sun,6,6,2,2,1,1,0,Away,CRD,Arizona Cardinals,FALSE,48,77.1,37,4,358,8.1,41,48,30,1,125.2,Win,32,2,130,4.1,14,9,37:13:00,3,Reg,15,31,New Orleans Saints
201612240nor,201612240nor,24-Dec,12/24/2016,Sat,2,2,3,3,0,0,0,Home,TAM,Tampa Bay Buccaneers,FALSE,34,67.6,23,1,294,8.8,24,31,124,3,104.3,Win,31,2,123,4,12,5,31:36:00,2,Reg,16,5,New Orleans Saints
201701010atl,201701010atl,1-Jan,1/1/2016,Sun,2,2,2,2,3,3,1,Away,ATL,Atlanta Falcons,FALSE,50,58,29,2,341,7,38,32,224,4,83.8,Loss,23,2,132,5.7,16,7,30:15:00,2,Reg,17,9,New Orleans Saints
201609110kan,201609110kan,11-Sep,9/11/2016,Sun,3,3,2,2,2,2,1,Home,SDG,San Diego Chargers,TRUE,48,70.8,34,2,330,7.6,27,33,197,5,95,Win,19,2,83,4.4,14,5,31:06:00,3,Reg,1,33,Kansas City Chiefs
201609180htx,201609180htx,18-Sep,9/18/2016,Sun,0,0,4,4,0,0,0,Away,HTX,Houston Texans,FALSE,37,54.1,20,0,172,5,19,12,285,6,66.5,Loss,19,0,119,6.3,14,3,26:01:00,4,Reg,2,14,Kansas City Chiefs
201609250kan,201609250kan,25-Sep,9/25/2016,Sun,3,3,1,1,1,0,0,Home,NYJ,New York Jets,FALSE,33,75.8,25,1,221,7.2,3,24,172,4,103.2,Win,27,0,72,2.7,15,7,32:05:00,2,Reg,3,16,Kansas City Chiefs
201610020pit,201610020pit,2-Oct,10/2/2016,Sun,2,2,1,0,3,2,1,Away,PIT,Pittsburgh Steelers,FALSE,50,60,30,2,270,5.7,43,14,257,6,79.6,Loss,18,0,87,4.8,17,8,30:36:00,4,Reg,4,17,Kansas City Chiefs
201610160rai,201610160rai,16-Oct,10/16/2016,Sun,3,2,3,2,0,0,0,Away,RAI,Oakland Raiders,FALSE,23,82.6,19,0,223,9.7,10,26,122,3,107.1,Win,40,3,183,4.6,13,7,36:45:00,1,Reg,6,1,Kansas City Chiefs
201610230kan,201610230kan,23-Oct,10/23/2016,Sun,3,3,2,2,0,0,0,Home,NOR,New Orleans Saints,FALSE,24,70.8,17,2,214,8.9,21,27,191,4,126,Win,28,0,112,4,9,3,27:22:00,0,Reg,7,0,Kansas City Chiefs
201610300clt,201610300clt,30-Oct,10/30/2016,Sun,3,3,4,3,0,0,0,Away,CLT,Indianapolis Colts,FALSE,41,61,25,3,334,8.5,14,30,245,5,111.2,Win,27,0,88,3.3,16,7,33:36:00,3,Reg,8,16,Kansas City Chiefs
201611060kan,201611060kan,6-Nov,11/6/2016,Sun,1,1,4,4,1,1,0,Home,JAX,Jacksonville Jaguars,FALSE,33,60.6,20,1,169,5.7,14,19,353,7,84,Win,22,0,62,2.8,14,1,30:21:00,2,Reg,9,18,Kansas City Chiefs
201611130car,201611130car,13-Nov,11/13/2016,Sun,0,0,4,4,1,1,1,Away,CAR,Carolina Panthers,FALSE,38,65.8,25,0,165,4.7,17,20,245,5,64,Win,20,0,91,4.6,12,2,24:48:00,3,Reg,10,13,Kansas City Chiefs
201611200kan,201611200kan,20-Nov,11/20/2016,Sun,2,2,1,1,0,0,1,Home,TAM,Tampa Bay Buccaneers,FALSE,31,77.4,24,1,261,8.4,19,17,130,3,99,Loss,21,1,82,3.9,8,4,24:42:00,0,Reg,11,0,Kansas City Chiefs
201611270den,201611270den,27-Nov,11/27/2016,Sun,2,2,2,2,1,1,0,Away,DEN,Denver Broncos,TRUE,44,59.1,26,1,190,5,27,30,431,9,76.9,Win,26,1,83,3.2,17,5,37:39:00,6,Reg,12,30,Kansas City Chiefs
201612040atl,201612040atl,4-Dec,12/4/2016,Sun,4,3,0,0,2,2,0,Away,ATL,Atlanta Falcons,FALSE,25,84,21,1,266,10.8,28,29,150,3,124.3,Win,22,2,123,5.6,10,3,28:08:00,1,Reg,13,4,Kansas City Chiefs
201612080kan,201612080kan,8-Dec,12/8/2016,Thu,3,3,0,0,1,0,1,Home,RAI,Oakland Raiders,FALSE,26,65.4,17,1,258,10.2,13,21,168,5,94.7,Win,27,1,65,2.4,11,5,28:15:00,1,Reg,14,6,Kansas City Chiefs
201612180kan,201612180kan,18-Dec,12/18/2016,Sun,2,2,1,1,2,1,1,Home,OTI,Tennessee Titans,FALSE,28,53.6,15,0,159,5.8,19,17,273,6,55.5,Loss,28,2,157,5.6,14,4,29:25:00,1,Reg,15,4,Kansas City Chiefs
201612250kan,201612250kan,25-Dec,12/25/2016,Sun,4,3,3,2,0,0,1,Home,DEN,Denver Broncos,FALSE,37,70.3,26,2,246,6.6,10,33,164,4,95.1,Win,37,2,238,6.4,17,9,38:01:00,0,Reg,16,0,Kansas City Chiefs
201701010sdg,201701010sdg,1-Jan,1/1/2016,Sun,4,4,3,3,0,0,1,Away,SDG,San Diego Chargers,FALSE,28,75,21,2,262,9.4,27,37,44,1,112.5,Win,31,1,103,3.3,12,8,30:48:00,1,Reg,17,2,Kansas City Chiefs
201701150kan,201701150kan,15-Jan,1/15/2016,Sun,1,1,1,1,2,2,1,Home,PIT,Pittsburgh Steelers,FALSE,34,58.8,20,1,166,5.1,18,16,183,4,69,Loss,14,1,61,4.4,9,2,25:47:00,1,Post,19,6,Kansas City Chiefs
201609110dal,201609110dal,11-Sep,9/11/2016,Sun,1,1,4,4,0,0,0,Home,NYG,New York Giants,FALSE,45,55.6,25,0,227,5,20,19,147,3,69.4,Loss,30,1,101,3.4,17,10,36:43:00,0,Reg,1,0,Dallas Cowboys
201609180was,201609180was,18-Sep,9/18/2016,Sun,3,3,2,2,1,1,0,Away,WAS,Washington Redskins,FALSE,30,73.3,22,0,278,9.7,23,27,142,3,101.8,Win,30,3,102,3.4,12,6,32:51:00,4,Reg,2,14,Dallas Cowboys
201609250dal,201609250dal,25-Sep,9/25/2016,Sun,4,4,2,1,1,1,0,Home,CHI,Chicago Bears,FALSE,24,79.2,19,1,248,10.3,17,31,140,3,123.6,Win,41,3,199,4.9,11,5,35:19:00,0,Reg,3,0,Dallas Cowboys
201610020sfo,201610020sfo,2-Oct,10/2/2016,Sun,3,3,2,1,0,0,0,Away,SFO,San Francisco 49ers,FALSE,32,71.9,23,2,234,7.7,17,24,221,4,113.3,Win,39,1,194,5,14,6,36:27:00,2,Reg,4,11,Dallas Cowboys
201610090dal,201610090dal,9-Oct,10/9/2016,Sun,4,4,0,0,0,0,0,Home,CIN,Cincinnati Bengals,FALSE,24,75,18,1,222,9.5,14,28,87,2,117,Win,29,3,180,6.2,8,4,27:43:00,1,Reg,5,5,Dallas Cowboys
201610160gnb,201610160gnb,16-Oct,10/16/2016,Sun,3,3,3,3,1,1,1,Away,GNB,Green Bay Packers,FALSE,27,66.7,18,3,233,9.1,16,30,83,2,115.2,Win,33,0,191,5.8,11,3,29:50:00,2,Reg,6,14,Dallas Cowboys
201610300dal,201610300dal,30-Oct,10/30/2016,Sun,2,2,3,3,2,2,1,Home,PHI,Philadelphia Eagles,TRUE,40,47.5,19,2,273,7.2,23,29,222,5,76.4,Win,34,1,187,5.5,14,4,33:57:00,2,Reg,8,14,Dallas Cowboys
201611060cle,201611060cle,6-Nov,11/6/2016,Sun,5,5,0,0,2,2,0,Away,CLE,Cleveland Browns,FALSE,28,78.6,22,3,255,9.1,10,35,75,2,140.3,Win,42,2,168,4,12,8,39:39:00,0,Reg,9,0,Dallas Cowboys
201611130pit,201611130pit,13-Nov,11/13/2016,Sun,2,2,3,3,0,0,0,Away,PIT,Pittsburgh Steelers,FALSE,32,68.8,22,2,295,10,30,35,145,3,118.6,Win,25,2,127,5.1,13,7,30:24:00,2,Reg,10,24,Dallas Cowboys
201611200dal,201611200dal,20-Nov,11/20/2016,Sun,3,3,2,2,0,0,0,Home,RAV,Baltimore Ravens,FALSE,36,75,27,3,299,8.4,17,27,184,4,127,Win,30,0,118,3.9,12,7,35:39:00,1,Reg,11,2,Dallas Cowboys
201611240dal,201611240dal,24-Nov,11/24/2016,Thu,4,4,1,1,0,0,0,Home,WAS,Washington Redskins,FALSE,24,70.8,17,1,190,8.1,26,31,88,2,108,Win,30,3,163,5.4,8,4,26:36:00,1,Reg,12,5,Dallas Cowboys
201612010min,201612010min,1-Dec,12/1/2016,Thu,2,2,1,1,0,0,0,Away,MIN,Minnesota Vikings,FALSE,18,66.7,12,1,124,7.7,15,17,277,6,104.9,Win,28,1,140,5,9,1,26:43:00,3,Reg,13,15,Dallas Cowboys
201612110nyg,201612110nyg,11-Dec,12/11/2016,Sun,1,1,1,0,2,1,2,Away,NYG,New York Giants,FALSE,37,45.9,17,1,152,4.5,10,7,384,9,44,Loss,25,0,108,4.3,15,1,29:08:00,3,Reg,14,13,Dallas Cowboys
201612180dal,201612180dal,18-Dec,12/18/2016,Sun,2,2,6,4,0,0,0,Home,TAM,Tampa Bay Buccaneers,FALSE,36,88.9,32,0,264,7.8,20,26,82,2,97.2,Win,32,2,185,5.8,13,5,36:04:00,3,Reg,15,15,Dallas Cowboys
201612260dal,201612260dal,26-Dec,12/26/2016,Mon,6,6,0,0,0,0,0,Home,DET,Detroit Lions,FALSE,21,76.2,16,4,211,10.6,21,42,189,4,147,Win,30,2,164,5.5,8,4,29:17:00,1,Reg,16,11,Dallas Cowboys
201701010phi,201701010phi,1-Jan,1/1/2016,Sun,1,1,2,2,0,0,2,Away,PHI,Philadelphia Eagles,FALSE,29,55.2,16,1,126,5.2,27,13,195,5,48.9,Loss,21,0,69,3.3,12,5,24:18:00,3,Reg,17,25,Dallas Cowboys
201701150dal,201701150dal,15-Jan,1/15/2016,Sun,2,2,3,3,0,0,1,Home,GNB,Green Bay Packers,FALSE,38,63.2,24,3,291,7.9,34,31,95,2,102,Loss,24,0,138,5.8,11,6,30:14:00,2,Post,19,11,Dallas Cowboys
201609110crd,201609110crd,11-Sep,9/11/2016,Sun,2,2,3,3,0,0,0,Away,CRD,Arizona Cardinals,FALSE,33,72.7,24,1,257,8,21,23,89,2,105.2,Win,31,1,106,3.4,16,10,33:59:00,2,Reg,1,7,New England Patriots
201609180nwe,201609180nwe,18-Sep,9/18/2016,Sun,4,4,2,1,0,0,0,Home,MIA,Miami Dolphins,FALSE,35,68.6,24,3,302,9.3,24,31,128,4,123.7,Win,38,1,161,4.2,14,7,36:46:00,2,Reg,2,22,New England Patriots
201609220nwe,201609220nwe,22-Sep,9/22/2016,Thu,3,3,2,2,0,0,0,Home,HTX,Houston Texans,FALSE,19,57.9,11,0,97,5.4,0,27,333,7,71.6,Win,39,3,185,4.7,14,4,28:38:00,1,Reg,3,6,New England Patriots
201610020nwe,201610020nwe,2-Oct,10/2/2016,Sun,0,0,1,0,3,2,0,Home,BUF,Buffalo Bills,FALSE,27,63,17,0,187,7.6,16,0,311,6,83.4,Loss,22,0,90,4.1,12,1,23:49,3,Reg,4,18,New England Patriots
201610090cle,201610090cle,9-Oct,10/9/2016,Sun,4,4,2,1,1,0,0,Away,CLE,Cleveland Browns,FALSE,41,68.3,28,3,403,9.9,13,33,209,5,124.3,Win,35,1,98,2.8,17,9,34:39:00,1,Reg,5,3,New England Patriots
201610160nwe,201610160nwe,16-Oct,10/16/2016,Sun,4,3,2,2,1,1,0,Home,CIN,Cincinnati Bengals,FALSE,35,82.9,29,3,358,10.7,17,35,133,3,137.9,Win,23,1,79,3.4,10,4,27:57:00,3,Reg,6,18,New England Patriots
201610230pit,201610230pit,23-Oct,10/23/2016,Sun,4,3,0,0,0,0,0,Away,PIT,Pittsburgh Steelers,FALSE,26,73.1,19,2,222,8.5,16,27,203,5,124.2,Win,29,2,140,4.8,12,7,27:31:00,0,Reg,7,0,New England Patriots
201610300buf,201610300buf,30-Oct,10/30/2016,Sun,5,5,2,2,0,0,0,Away,BUF,Buffalo Bills,FALSE,33,66.7,22,4,285,9.5,25,41,134,3,133.2,Win,23,1,72,3.1,13,9,29:51:00,5,Reg,8,30,New England Patriots
201611130nwe,201611130nwe,13-Nov,11/13/2016,Sun,3,3,1,1,1,0,1,Home,SEA,Seattle Seahawks,FALSE,32,71.9,23,0,304,9.9,31,24,92,2,88.5,Loss,28,3,81,2.9,10,6,29:35:00,2,Reg,10,12,New England Patriots
201611200sfo,201611200sfo,20-Nov,11/20/2016,Sun,4,3,1,1,1,1,0,Away,SFO,San Francisco 49ers,FALSE,40,60,24,4,273,7,17,30,216,5,113.9,Win,30,0,171,5.7,16,8,29:12:00,1,Reg,11,7,New England Patriots
201611270nyj,201611270nyj,27-Nov,11/27/2016,Sun,1,1,4,3,1,1,0,Away,NYJ,New York Jets,FALSE,50,60,30,2,286,5.7,17,22,183,4,89.2,Win,21,0,91,4.3,14,4,30:36:00,0,Reg,12,0,New England Patriots
201612040nwe,201612040nwe,4-Dec,12/4/2016,Sun,2,2,4,4,2,2,0,Home,RAM,Los Angeles Rams,FALSE,46,71.7,33,1,269,5.8,10,26,247,6,93.5,Win,29,1,133,4.6,16,4,37:57:00,0,Reg,13,0,New England Patriots
201612120nwe,201612120nwe,12-Dec,12/12/2016,Mon,4,4,0,0,1,1,1,Home,RAV,Baltimore Ravens,FALSE,38,65.8,25,3,401,10.7,23,30,294,6,116.2,Win,26,1,95,3.7,16,8,29:14:00,1,Reg,14,5,New England Patriots
201612180den,201612180den,18-Dec,12/18/2016,Sun,1,1,3,3,1,0,0,Away,DEN,Denver Broncos,FALSE,32,50,16,0,177,5.9,3,16,312,7,66.8,Win,39,1,136,3.5,17,5,33:36:00,2,Reg,15,11,New England Patriots
201612240nwe,201612240nwe,24-Dec,12/24/2016,Sat,5,5,2,2,0,0,0,Home,NYJ,New York Jets,FALSE,29,62.1,18,3,211,7.6,3,41,187,4,118.6,Win,40,2,114,2.9,18,11,34:43:00,1,Reg,16,9,New England Patriots
201701010mia,201701010mia,1-Jan,1/1/2016,Sun,3,3,3,2,0,0,0,Away,MIA,Miami Dolphins,FALSE,34,73.5,25,3,276,8.1,14,35,146,3,126.6,Win,29,1,120,4.1,12,7,31:22:00,0,Reg,17,0,New England Patriots
201701140nwe,201701140nwe,14-Jan,1/14/2016,Sat,4,4,2,2,0,0,2,Home,HTX,Houston Texans,FALSE,38,47.4,18,2,279,7.6,16,34,240,6,67.8,Win,27,1,98,3.6,14,5,27:30:00,2,Post,19,8,New England Patriots
201701220nwe,201701220nwe,22-Jan,1/22/2016,Sun,4,3,3,3,0,0,0,Home,PIT,Pittsburgh Steelers,FALSE,42,76.2,32,3,374,9.1,17,36,97,2,126.5,Win,27,1,57,2.1,17,11,31:26:00,2,Post,20,10,New England Patriots
201702050atl,201702050atl,5-Feb,2/5/2016,Sun,1,0,2,2,1,1,1,Neutral,ATL,Atlanta Falcons,TRUE,63,68.3,43,2,442,7.4,28,34,166,4,92.2,Win,25,2,104,4.2,14,7,40:31:00,5,Post,21,24,New England Patriots
201609110oti,201609110oti,11-Sep,9/11/2016,Sun,2,1,6,4,0,0,0,Away,OTI,Tennessee Titans,FALSE,33,54.5,18,0,236,7.2,16,25,113,3,77.3,Win,28,0,65,2.3,14,6,29:35:00,0,Reg,1,0,Minnesota Vikings
201609180min,201609180min,18-Sep,9/18/2016,Sun,2,2,1,1,2,1,0,Home,GNB,Green Bay Packers,FALSE,31,71,22,2,254,9.2,14,17,273,7,116.9,Win,22,0,30,1.4,14,4,30:18:00,4,Reg,2,32,Minnesota Vikings
201609250car,201609250car,25-Sep,9/25/2016,Sun,1,0,2,2,0,0,0,Away,CAR,Carolina Panthers,FALSE,28,64.3,18,1,153,6.1,10,22,339,7,90.3,Win,24,0,58,2.4,12,3,25:08:00,2,Reg,3,18,Minnesota Vikings
201610030min,201610030min,3-Oct,10/3/2016,Mon,3,3,2,1,0,0,0,Home,NYG,New York Giants,FALSE,36,72.2,26,1,262,7.3,10,24,264,6,101.9,Win,33,2,104,3.2,16,8,35:32:00,0,Reg,4,0,Minnesota Vikings
201610090min,201610090min,9-Oct,10/9/2016,Sun,4,4,1,1,0,0,0,Home,HTX,Houston Texans,FALSE,30,73.3,22,2,255,9,13,31,231,5,120.8,Win,37,1,96,2.6,14,7,37:28:00,2,Reg,5,16,Minnesota Vikings
201610230phi,201610230phi,23-Oct,10/23/2016,Sun,1,1,1,1,3,1,1,Away,PHI,Philadelphia Eagles,FALSE,41,58.5,24,1,189,5.5,21,10,181,4,68,Loss,27,0,93,3.4,19,9,32:08:00,6,Reg,7,35,Minnesota Vikings
201610310chi,201610310chi,31-Oct,10/31/2016,Mon,1,1,1,1,2,2,0,Away,CHI,Chicago Bears,FALSE,37,62.2,23,1,201,6.2,20,10,309,7,85.5,Loss,18,0,57,3.2,13,2,27:19:00,5,Reg,8,27,Minnesota Vikings
201611060min,201611060min,6-Nov,11/6/2016,Sun,2,1,2,1,2,1,0,Home,DET,Detroit Lions,TRUE,40,77.5,31,1,259,6.8,22,16,146,4,102,Loss,25,1,78,3.1,14,6,33:08:00,2,Reg,9,14,Minnesota Vikings
201611130was,201611130was,13-Nov,11/13/2016,Sun,3,2,0,0,1,0,1,Away,WAS,Washington Redskins,FALSE,40,77.5,31,2,284,7.7,26,20,217,5,102.5,Loss,21,1,47,2.2,11,5,30:04:00,3,Reg,10,23,Minnesota Vikings
201611200min,201611200min,20-Nov,11/20/2016,Sun,4,3,1,1,1,0,0,Home,CRD,Arizona Cardinals,FALSE,28,71.4,20,1,145,6,24,30,225,4,95.1,Win,24,1,72,3,13,6,28:58:00,2,Reg,11,24,Minnesota Vikings
201611240det,201611240det,24-Nov,11/24/2016,Thu,1,1,2,2,1,0,1,Away,DET,Detroit Lions,FALSE,37,83.8,31,0,224,6.1,16,13,195,4,80.6,Loss,16,1,82,5.1,10,2,31:31:00,0,Reg,12,0,Minnesota Vikings
201612010min,201612010min,1-Dec,12/1/2016,Thu,0,0,3,3,0,0,0,Home,DAL,Dallas Cowboys,FALSE,47,70.2,33,1,231,5.4,17,15,224,7,88.2,Loss,19,0,87,4.6,16,6,33:17:00,3,Reg,13,22,Minnesota Vikings
201612110jax,201612110jax,11-Dec,12/11/2016,Sun,2,1,4,4,1,0,0,Away,JAX,Jacksonville Jaguars,FALSE,34,70.6,24,1,292,8.6,16,25,42,1,106.5,Win,29,1,85,2.9,11,3,30:56:00,0,Reg,14,0,Minnesota Vikings
201612180min,201612180min,18-Dec,12/18/2016,Sun,0,0,2,2,1,0,1,Home,CLT,Indianapolis Colts,FALSE,42,76.2,32,0,248,6.9,34,6,146,3,80.3,Loss,9,0,34,3.8,9,3,22:58,5,Reg,15,43,Minnesota Vikings
201612240gnb,201612240gnb,24-Dec,12/24/2016,Sat,2,1,2,2,3,3,0,Away,GNB,Green Bay Packers,FALSE,50,68,34,3,353,7.6,38,25,186,5,108.2,Loss,20,0,93,4.7,15,5,31:01:00,4,Reg,16,29,Minnesota Vikings
201701010min,201701010min,1-Jan,1/1/2016,Sun,5,5,1,1,1,0,1,Home,CHI,Chicago Bears,FALSE,34,73.5,25,3,250,7.4,10,38,64,2,111.2,Win,28,1,124,4.4,12,6,30:12:00,0,Reg,17,0,Minnesota Vikings
201609110sea,201609110sea,11-Sep,9/11/2016,Sun,1,0,2,2,3,2,1,Home,MIA,Miami Dolphins,FALSE,43,62.8,27,1,240,6,10,12,253,6,75.7,Win,32,0,112,3.5,16,5,34:32:00,3,Reg,1,18,Seattle Seahawks
201609180ram,201609180ram,18-Sep,9/18/2016,Sun,0,0,1,1,0,0,0,Away,RAM,Los Angeles Rams,FALSE,35,62.9,22,0,239,7.3,9,3,309,7,82.9,Loss,24,0,67,2.8,13,4,30:03:00,2,Reg,2,15,Seattle Seahawks
201609250sea,201609250sea,25-Sep,9/25/2016,Sun,4,4,3,3,0,0,1,Home,SFO,San Francisco 49ers,FALSE,32,68.8,22,2,291,9.6,18,37,102,2,105.1,Win,31,2,127,4.1,14,9,35:57:00,2,Reg,3,17,Seattle Seahawks
201610020nyj,201610020nyj,2-Oct,10/2/2016,Sun,3,3,2,2,0,0,0,Away,NYJ,New York Jets,FALSE,32,71.9,23,3,288,9.7,17,27,203,5,130.7,Win,26,0,66,2.5,10,3,30:45:00,2,Reg,4,21,Seattle Seahawks
201610160sea,201610160sea,16-Oct,10/16/2016,Sun,3,2,3,2,0,0,0,Home,ATL,Atlanta Falcons,FALSE,37,67.6,25,0,261,7.3,24,26,230,5,87.8,Win,27,3,72,2.7,14,5,30:09:00,1,Reg,6,9,Seattle Seahawks
201610230crd,201610230crd,23-Oct,10/23/2016,Sun,0,0,3,2,0,0,0,Away,CRD,Arizona Cardinals,TRUE,37,64.9,24,0,205,6.1,6,6,414,9,79.2,Tie,19,0,52,2.7,14,3,28:39:00,1,Reg,7,20,Seattle Seahawks
201610300nor,201610300nor,30-Oct,10/30/2016,Sun,2,2,2,2,1,0,1,Away,NOR,New Orleans Saints,FALSE,36,63.9,23,0,285,8.2,25,20,146,3,76.7,Loss,17,1,74,4.4,11,5,23:48,1,Reg,8,11,Seattle Seahawks
201611070sea,201611070sea,7-Nov,11/7/2016,Mon,4,4,1,1,0,0,0,Home,BUF,Buffalo Bills,FALSE,26,76.9,20,2,245,10.8,25,31,142,4,131.1,Win,12,2,33,2.8,7,2,19:43,4,Reg,9,37,Seattle Seahawks
201611130nwe,201611130nwe,13-Nov,11/13/2016,Sun,2,1,4,4,0,0,0,Away,NWE,New England Patriots,FALSE,37,67.6,25,3,324,9.4,24,31,105,2,121.9,Win,26,0,96,3.7,12,6,30:25:00,3,Reg,10,24,Seattle Seahawks
201611200sea,201611200sea,20-Nov,11/20/2016,Sun,3,2,3,2,0,0,0,Home,PHI,Philadelphia Eagles,FALSE,32,59.4,19,2,287,9,15,26,279,6,109.8,Win,30,1,152,5.1,15,5,28:54:00,1,Reg,11,0,Seattle Seahawks
201611270tam,201611270tam,27-Nov,11/27/2016,Sun,0,0,1,1,1,1,2,Away,TAM,Tampa Bay Buccaneers,FALSE,33,51.5,17,0,118,4.6,14,5,330,7,34.7,Loss,22,0,127,5.8,11,1,26:21:00,6,Reg,12,33,Seattle Seahawks
